Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
24.04.2026;05:00;UTC;05:15;UTC;14,944
24.04.2026;05:15;UTC;05:30;UTC;14,282
24.04.2026;05:30;UTC;05:45;UTC;13,596
24.04.2026;05:45;UTC;06:00;UTC;12,373
24.04.2026;06:00;UTC;06:15;UTC;15,495
24.04.2026;06:15;UTC;06:30;UTC;12,61
24.04.2026;06:30;UTC;06:45;UTC;11,32
24.04.2026;06:45;UTC;07:00;UTC;7,649
24.04.2026;07:00;UTC;07:15;UTC;12,829
24.04.2026;07:15;UTC;07:30;UTC;8,277
24.04.2026;07:30;UTC;07:45;UTC;6,838
24.04.2026;07:45;UTC;08:00;UTC;4,418
24.04.2026;08:00;UTC;08:15;UTC;5,969
24.04.2026;08:15;UTC;08:30;UTC;1,737
24.04.2026;08:30;UTC;08:45;UTC;0,123
24.04.2026;08:45;UTC;09:00;UTC;0
24.04.2026;09:00;UTC;09:15;UTC;0,009
24.04.2026;09:15;UTC;09:30;UTC;0
24.04.2026;09:30;UTC;09:45;UTC;-0,003
24.04.2026;09:45;UTC;10:00;UTC;-0,02
24.04.2026;10:00;UTC;10:15;UTC;-0,15
24.04.2026;10:15;UTC;10:30;UTC;-0,451
24.04.2026;10:30;UTC;10:45;UTC;-0,705
24.04.2026;10:45;UTC;11:00;UTC;-1,457
24.04.2026;11:00;UTC;11:15;UTC;-1,5
24.04.2026;11:15;UTC;11:30;UTC;-2,006
24.04.2026;11:30;UTC;11:45;UTC;-3
24.04.2026;11:45;UTC;12:00;UTC;-3,95
24.04.2026;12:00;UTC;12:15;UTC;-3,269
24.04.2026;12:15;UTC;12:30;UTC;-3,126
24.04.2026;12:30;UTC;12:45;UTC;-3
24.04.2026;12:45;UTC;13:00;UTC;-2,606
24.04.2026;13:00;UTC;13:15;UTC;-2,673
24.04.2026;13:15;UTC;13:30;UTC;-1,968
24.04.2026;13:30;UTC;13:45;UTC;-1,281
24.04.2026;13:45;UTC;14:00;UTC;-0,7
24.04.2026;14:00;UTC;14:15;UTC;-0,543
24.04.2026;14:15;UTC;14:30;UTC;-0,101
24.04.2026;14:30;UTC;14:45;UTC;-0,002
24.04.2026;14:45;UTC;15:00;UTC;0,001
24.04.2026;15:00;UTC;15:15;UTC;0
24.04.2026;15:15;UTC;15:30;UTC;1,73
24.04.2026;15:30;UTC;15:45;UTC;7,933
24.04.2026;15:45;UTC;16:00;UTC;10,7
24.04.2026;16:00;UTC;16:15;UTC;5,802
24.04.2026;16:15;UTC;16:30;UTC;9,613
24.04.2026;16:30;UTC;16:45;UTC;11,906
24.04.2026;16:45;UTC;17:00;UTC;14,606
24.04.2026;17:00;UTC;17:15;UTC;10,798
24.04.2026;17:15;UTC;17:30;UTC;12,355
24.04.2026;17:30;UTC;17:45;UTC;13,35
24.04.2026;17:45;UTC;18:00;UTC;17,021
24.04.2026;18:00;UTC;18:15;UTC;14,151
24.04.2026;18:15;UTC;18:30;UTC;13,603
24.04.2026;18:30;UTC;18:45;UTC;14,106
24.04.2026;18:45;UTC;19:00;UTC;13,076
24.04.2026;19:00;UTC;19:15;UTC;16,325
24.04.2026;19:15;UTC;19:30;UTC;12,956
24.04.2026;19:30;UTC;19:45;UTC;12,201
24.04.2026;19:45;UTC;20:00;UTC;10,928
24.04.2026;20:00;UTC;20:15;UTC;12,986
24.04.2026;20:15;UTC;20:30;UTC;12,491
24.04.2026;20:30;UTC;20:45;UTC;12,072
24.04.2026;20:45;UTC;21:00;UTC;11,202
24.04.2026;21:00;UTC;21:15;UTC;11,796
24.04.2026;21:15;UTC;21:30;UTC;11,48
24.04.2026;21:30;UTC;21:45;UTC;11,192
24.04.2026;21:45;UTC;22:00;UTC;10,909
24.04.2026;22:00;UTC;22:15;UTC;10,672
24.04.2026;22:15;UTC;22:30;UTC;9,905
24.04.2026;22:30;UTC;22:45;UTC;10,015
24.04.2026;22:45;UTC;23:00;UTC;9,658
24.04.2026;23:00;UTC;23:15;UTC;9,82
24.04.2026;23:15;UTC;23:30;UTC;9,463
24.04.2026;23:30;UTC;23:45;UTC;9,546
24.04.2026;23:45;UTC;00:00;UTC;9,387
25.04.2026;00:00;UTC;00:15;UTC;9,795
25.04.2026;00:15;UTC;00:30;UTC;9,619
25.04.2026;00:30;UTC;00:45;UTC;9,322
25.04.2026;00:45;UTC;01:00;UTC;9,312
25.04.2026;01:00;UTC;01:15;UTC;9,771
25.04.2026;01:15;UTC;01:30;UTC;9,481
25.04.2026;01:30;UTC;01:45;UTC;9,496
25.04.2026;01:45;UTC;02:00;UTC;9,315
25.04.2026;02:00;UTC;02:15;UTC;8,835
25.04.2026;02:15;UTC;02:30;UTC;8,791
25.04.2026;02:30;UTC;02:45;UTC;8,87
25.04.2026;02:45;UTC;03:00;UTC;8,887
25.04.2026;03:00;UTC;03:15;UTC;8,878
25.04.2026;03:15;UTC;03:30;UTC;8,818
25.04.2026;03:30;UTC;03:45;UTC;8,943
25.04.2026;03:45;UTC;04:00;UTC;8,573
25.04.2026;04:00;UTC;04:15;UTC;8,986
25.04.2026;04:15;UTC;04:30;UTC;9,087
25.04.2026;04:30;UTC;04:45;UTC;8,6
25.04.2026;04:45;UTC;05:00;UTC;6,6
25.04.2026;05:00;UTC;05:15;UTC;9,507
25.04.2026;05:15;UTC;05:30;UTC;8,864
25.04.2026;05:30;UTC;05:45;UTC;6,581
25.04.2026;05:45;UTC;06:00;UTC;3,593
25.04.2026;06:00;UTC;06:15;UTC;5,887
25.04.2026;06:15;UTC;06:30;UTC;1,707
25.04.2026;06:30;UTC;06:45;UTC;0,41
25.04.2026;06:45;UTC;07:00;UTC;0,01
25.04.2026;07:00;UTC;07:15;UTC;0,02
25.04.2026;07:15;UTC;07:30;UTC;-0,001
25.04.2026;07:30;UTC;07:45;UTC;-0,001
25.04.2026;07:45;UTC;08:00;UTC;-0,035
25.04.2026;08:00;UTC;08:15;UTC;-0,008
25.04.2026;08:15;UTC;08:30;UTC;-0,202
25.04.2026;08:30;UTC;08:45;UTC;-0,7
25.04.2026;08:45;UTC;09:00;UTC;-1,998
25.04.2026;09:00;UTC;09:15;UTC;-1,503
25.04.2026;09:15;UTC;09:30;UTC;-3
25.04.2026;09:30;UTC;09:45;UTC;-5,143
25.04.2026;09:45;UTC;10:00;UTC;-7,211
25.04.2026;10:00;UTC;10:15;UTC;-7,029
25.04.2026;10:15;UTC;10:30;UTC;-8,998
25.04.2026;10:30;UTC;10:45;UTC;-10,994
25.04.2026;10:45;UTC;11:00;UTC;-13,184
25.04.2026;11:00;UTC;11:15;UTC;-13,006
25.04.2026;11:15;UTC;11:30;UTC;-18,357
25.04.2026;11:30;UTC;11:45;UTC;-19,044
25.04.2026;11:45;UTC;12:00;UTC;-20,17
25.04.2026;12:00;UTC;12:15;UTC;-19,584
25.04.2026;12:15;UTC;12:30;UTC;-19,353
25.04.2026;12:30;UTC;12:45;UTC;-19,092
25.04.2026;12:45;UTC;13:00;UTC;-18,317
25.04.2026;13:00;UTC;13:15;UTC;-16,695
25.04.2026;13:15;UTC;13:30;UTC;-15,401
25.04.2026;13:30;UTC;13:45;UTC;-12,045
25.04.2026;13:45;UTC;14:00;UTC;-9,38
25.04.2026;14:00;UTC;14:15;UTC;-9,374
25.04.2026;14:15;UTC;14:30;UTC;-6,716
25.04.2026;14:30;UTC;14:45;UTC;-3,9
25.04.2026;14:45;UTC;15:00;UTC;-1,6
25.04.2026;15:00;UTC;15:15;UTC;-1,5
25.04.2026;15:15;UTC;15:30;UTC;-0,493
25.04.2026;15:30;UTC;15:45;UTC;-0,1
25.04.2026;15:45;UTC;16:00;UTC;-0,005
25.04.2026;16:00;UTC;16:15;UTC;-0,103
25.04.2026;16:15;UTC;16:30;UTC;-0,001
25.04.2026;16:30;UTC;16:45;UTC;0,248
25.04.2026;16:45;UTC;17:00;UTC;1,702
25.04.2026;17:00;UTC;17:15;UTC;3,895
25.04.2026;17:15;UTC;17:30;UTC;6,28
25.04.2026;17:30;UTC;17:45;UTC;7,332
25.04.2026;17:45;UTC;18:00;UTC;8,572
25.04.2026;18:00;UTC;18:15;UTC;7,547
25.04.2026;18:15;UTC;18:30;UTC;7,754
25.04.2026;18:30;UTC;18:45;UTC;7,601
25.04.2026;18:45;UTC;19:00;UTC;7,266
25.04.2026;19:00;UTC;19:15;UTC;8,186
25.04.2026;19:15;UTC;19:30;UTC;7,633
25.04.2026;19:30;UTC;19:45;UTC;6,976
25.04.2026;19:45;UTC;20:00;UTC;6,007
25.04.2026;20:00;UTC;20:15;UTC;7,988
25.04.2026;20:15;UTC;20:30;UTC;7,315
25.04.2026;20:30;UTC;20:45;UTC;7,224
25.04.2026;20:45;UTC;21:00;UTC;6,544
25.04.2026;21:00;UTC;21:15;UTC;7,28
25.04.2026;21:15;UTC;21:30;UTC;6,571
25.04.2026;21:30;UTC;21:45;UTC;7,189
25.04.2026;21:45;UTC;22:00;UTC;6,952
25.04.2026;22:00;UTC;22:15;UTC;7,831
25.04.2026;22:15;UTC;22:30;UTC;7,649
25.04.2026;22:30;UTC;22:45;UTC;8,045
25.04.2026;22:45;UTC;23:00;UTC;8,251
25.04.2026;23:00;UTC;23:15;UTC;8,139
25.04.2026;23:15;UTC;23:30;UTC;8,155
25.04.2026;23:30;UTC;23:45;UTC;8,543
25.04.2026;23:45;UTC;00:00;UTC;8,601
26.04.2026;00:00;UTC;00:15;UTC;8,535
26.04.2026;00:15;UTC;00:30;UTC;8,574
26.04.2026;00:30;UTC;00:45;UTC;8,825
26.04.2026;00:45;UTC;01:00;UTC;8,906
26.04.2026;01:00;UTC;01:15;UTC;8,793
26.04.2026;01:15;UTC;01:30;UTC;8,937
26.04.2026;01:30;UTC;01:45;UTC;9,127
26.04.2026;01:45;UTC;02:00;UTC;9,338
26.04.2026;02:00;UTC;02:15;UTC;8,847
26.04.2026;02:15;UTC;02:30;UTC;9,115
26.04.2026;02:30;UTC;02:45;UTC;9,827
26.04.2026;02:45;UTC;03:00;UTC;9,872
26.04.2026;03:00;UTC;03:15;UTC;9,422
26.04.2026;03:15;UTC;03:30;UTC;9,949
26.04.2026;03:30;UTC;03:45;UTC;9,99
26.04.2026;03:45;UTC;04:00;UTC;10,095
26.04.2026;04:00;UTC;04:15;UTC;9,71
26.04.2026;04:15;UTC;04:30;UTC;9,72
26.04.2026;04:30;UTC;04:45;UTC;9,404
26.04.2026;04:45;UTC;05:00;UTC;8,84
26.04.2026;05:00;UTC;05:15;UTC;9,225
26.04.2026;05:15;UTC;05:30;UTC;8,822
26.04.2026;05:30;UTC;05:45;UTC;8,316
26.04.2026;05:45;UTC;06:00;UTC;6,898
26.04.2026;06:00;UTC;06:15;UTC;8,885
26.04.2026;06:15;UTC;06:30;UTC;7,3
26.04.2026;06:30;UTC;06:45;UTC;4,572
26.04.2026;06:45;UTC;07:00;UTC;0,968
26.04.2026;07:00;UTC;07:15;UTC;0,491
26.04.2026;07:15;UTC;07:30;UTC;-0,009
26.04.2026;07:30;UTC;07:45;UTC;-0,081
26.04.2026;07:45;UTC;08:00;UTC;-0,405
26.04.2026;08:00;UTC;08:15;UTC;-0,501
26.04.2026;08:15;UTC;08:30;UTC;-1,964
26.04.2026;08:30;UTC;08:45;UTC;-3,8
26.04.2026;08:45;UTC;09:00;UTC;-5,009
26.04.2026;09:00;UTC;09:15;UTC;-7,2
26.04.2026;09:15;UTC;09:30;UTC;-8,699
26.04.2026;09:30;UTC;09:45;UTC;-13,711
26.04.2026;09:45;UTC;10:00;UTC;-21,336
26.04.2026;10:00;UTC;10:15;UTC;-21,354
26.04.2026;10:15;UTC;10:30;UTC;-24,777
26.04.2026;10:30;UTC;10:45;UTC;-25,617
26.04.2026;10:45;UTC;11:00;UTC;-32,236
26.04.2026;11:00;UTC;11:15;UTC;-36,035
26.04.2026;11:15;UTC;11:30;UTC;-37,609
26.04.2026;11:30;UTC;11:45;UTC;-45,135
26.04.2026;11:45;UTC;12:00;UTC;-46,729
26.04.2026;12:00;UTC;12:15;UTC;-48,001
26.04.2026;12:15;UTC;12:30;UTC;-45,112
26.04.2026;12:30;UTC;12:45;UTC;-39,282
26.04.2026;12:45;UTC;13:00;UTC;-32,903
26.04.2026;13:00;UTC;13:15;UTC;-32,11
26.04.2026;13:15;UTC;13:30;UTC;-27,653
26.04.2026;13:30;UTC;13:45;UTC;-22,599
26.04.2026;13:45;UTC;14:00;UTC;-11,995
26.04.2026;14:00;UTC;14:15;UTC;-8,922
26.04.2026;14:15;UTC;14:30;UTC;-4,499
26.04.2026;14:30;UTC;14:45;UTC;-1,2
26.04.2026;14:45;UTC;15:00;UTC;-0,301
26.04.2026;15:00;UTC;15:15;UTC;-0,21
26.04.2026;15:15;UTC;15:30;UTC;-0,013
26.04.2026;15:30;UTC;15:45;UTC;0,039
26.04.2026;15:45;UTC;16:00;UTC;4,655
26.04.2026;16:00;UTC;16:15;UTC;4,267
26.04.2026;16:15;UTC;16:30;UTC;10,092
26.04.2026;16:30;UTC;16:45;UTC;14,426
26.04.2026;16:45;UTC;17:00;UTC;16,454
26.04.2026;17:00;UTC;17:15;UTC;11,489
26.04.2026;17:15;UTC;17:30;UTC;13,234
26.04.2026;17:30;UTC;17:45;UTC;16,464
26.04.2026;17:45;UTC;18:00;UTC;18,928
26.04.2026;18:00;UTC;18:15;UTC;15,198
26.04.2026;18:15;UTC;18:30;UTC;16,101
26.04.2026;18:30;UTC;18:45;UTC;16,623
26.04.2026;18:45;UTC;19:00;UTC;15,204
26.04.2026;19:00;UTC;19:15;UTC;15
26.04.2026;19:15;UTC;19:30;UTC;14,246
26.04.2026;19:30;UTC;19:45;UTC;13,688
26.04.2026;19:45;UTC;20:00;UTC;13,327
26.04.2026;20:00;UTC;20:15;UTC;13,398
26.04.2026;20:15;UTC;20:30;UTC;12,996
26.04.2026;20:30;UTC;20:45;UTC;12,391
26.04.2026;20:45;UTC;21:00;UTC;11,778
26.04.2026;21:00;UTC;21:15;UTC;12,486
26.04.2026;21:15;UTC;21:30;UTC;12,756
26.04.2026;21:30;UTC;21:45;UTC;12,108
26.04.2026;21:45;UTC;22:00;UTC;11,8
26.04.2026;22:00;UTC;22:15;UTC;12,591
26.04.2026;22:15;UTC;22:30;UTC;11,98
26.04.2026;22:30;UTC;22:45;UTC;11,538
26.04.2026;22:45;UTC;23:00;UTC;11,27
26.04.2026;23:00;UTC;23:15;UTC;11,448
26.04.2026;23:15;UTC;23:30;UTC;11,359
26.04.2026;23:30;UTC;23:45;UTC;11,231
26.04.2026;23:45;UTC;00:00;UTC;11,174
27.04.2026;00:00;UTC;00:15;UTC;11,301
27.04.2026;00:15;UTC;00:30;UTC;11,271
27.04.2026;00:30;UTC;00:45;UTC;11,271
27.04.2026;00:45;UTC;01:00;UTC;11,241
27.04.2026;01:00;UTC;01:15;UTC;11,297
27.04.2026;01:15;UTC;01:30;UTC;11,214
27.04.2026;01:30;UTC;01:45;UTC;11,267
27.04.2026;01:45;UTC;02:00;UTC;11,352
27.04.2026;02:00;UTC;02:15;UTC;11,271
27.04.2026;02:15;UTC;02:30;UTC;11,392
27.04.2026;02:30;UTC;02:45;UTC;11,687
27.04.2026;02:45;UTC;03:00;UTC;12,346
27.04.2026;03:00;UTC;03:15;UTC;11,67
27.04.2026;03:15;UTC;03:30;UTC;12,4
27.04.2026;03:30;UTC;03:45;UTC;12,979
27.04.2026;03:45;UTC;04:00;UTC;13,218
27.04.2026;04:00;UTC;04:15;UTC;15,01
27.04.2026;04:15;UTC;04:30;UTC;16,64
27.04.2026;04:30;UTC;04:45;UTC;16,998
27.04.2026;04:45;UTC;05:00;UTC;17,579
27.04.2026;05:00;UTC;05:15;UTC;18,521
27.04.2026;05:15;UTC;05:30;UTC;17,127
27.04.2026;05:30;UTC;05:45;UTC;14,341
27.04.2026;05:45;UTC;06:00;UTC;11,487
27.04.2026;06:00;UTC;06:15;UTC;17,38
27.04.2026;06:15;UTC;06:30;UTC;13,501
27.04.2026;06:30;UTC;06:45;UTC;10,938
27.04.2026;06:45;UTC;07:00;UTC;8,8
27.04.2026;07:00;UTC;07:15;UTC;12,498
27.04.2026;07:15;UTC;07:30;UTC;9,927
27.04.2026;07:30;UTC;07:45;UTC;8,662
27.04.2026;07:45;UTC;08:00;UTC;5,924
27.04.2026;08:00;UTC;08:15;UTC;9,267
27.04.2026;08:15;UTC;08:30;UTC;6,79
27.04.2026;08:30;UTC;08:45;UTC;5,247
27.04.2026;08:45;UTC;09:00;UTC;2,353
27.04.2026;09:00;UTC;09:15;UTC;1,659
27.04.2026;09:15;UTC;09:30;UTC;0
27.04.2026;09:30;UTC;09:45;UTC;-0,001
27.04.2026;09:45;UTC;10:00;UTC;-0,002
27.04.2026;10:00;UTC;10:15;UTC;-0,001
27.04.2026;10:15;UTC;10:30;UTC;-0,005
27.04.2026;10:30;UTC;10:45;UTC;-0,01
27.04.2026;10:45;UTC;11:00;UTC;-0,023
27.04.2026;11:00;UTC;11:15;UTC;-0,05
27.04.2026;11:15;UTC;11:30;UTC;-0,082
27.04.2026;11:30;UTC;11:45;UTC;-0,1
27.04.2026;11:45;UTC;12:00;UTC;-0,1
27.04.2026;12:00;UTC;12:15;UTC;-0,05
27.04.2026;12:15;UTC;12:30;UTC;-0,01
27.04.2026;12:30;UTC;12:45;UTC;-0,005
27.04.2026;12:45;UTC;13:00;UTC;0
27.04.2026;13:00;UTC;13:15;UTC;-0,001
27.04.2026;13:15;UTC;13:30;UTC;0
27.04.2026;13:30;UTC;13:45;UTC;0,001
27.04.2026;13:45;UTC;14:00;UTC;2,057
27.04.2026;14:00;UTC;14:15;UTC;1,866
27.04.2026;14:15;UTC;14:30;UTC;5,361
27.04.2026;14:30;UTC;14:45;UTC;8,862
27.04.2026;14:45;UTC;15:00;UTC;11,377
27.04.2026;15:00;UTC;15:15;UTC;6,825
27.04.2026;15:15;UTC;15:30;UTC;10,518
27.04.2026;15:30;UTC;15:45;UTC;12,355
27.04.2026;15:45;UTC;16:00;UTC;13,176
27.04.2026;16:00;UTC;16:15;UTC;10,905
27.04.2026;16:15;UTC;16:30;UTC;12,374
27.04.2026;16:30;UTC;16:45;UTC;13,933
27.04.2026;16:45;UTC;17:00;UTC;14,729
27.04.2026;17:00;UTC;17:15;UTC;13,291
27.04.2026;17:15;UTC;17:30;UTC;15,654
27.04.2026;17:30;UTC;17:45;UTC;17,542
27.04.2026;17:45;UTC;18:00;UTC;22,433
27.04.2026;18:00;UTC;18:15;UTC;21,755
27.04.2026;18:15;UTC;18:30;UTC;20,514
27.04.2026;18:30;UTC;18:45;UTC;17,938
27.04.2026;18:45;UTC;19:00;UTC;15,04
27.04.2026;19:00;UTC;19:15;UTC;19,394
27.04.2026;19:15;UTC;19:30;UTC;15,09
27.04.2026;19:30;UTC;19:45;UTC;12,9
27.04.2026;19:45;UTC;20:00;UTC;12
27.04.2026;20:00;UTC;20:15;UTC;13,837
27.04.2026;20:15;UTC;20:30;UTC;13,002
27.04.2026;20:30;UTC;20:45;UTC;12,283
27.04.2026;20:45;UTC;21:00;UTC;11,137
27.04.2026;21:00;UTC;21:15;UTC;12,474
27.04.2026;21:15;UTC;21:30;UTC;11,745
27.04.2026;21:30;UTC;21:45;UTC;11,154
27.04.2026;21:45;UTC;22:00;UTC;10,708
27.04.2026;22:00;UTC;22:15;UTC;11,992
27.04.2026;22:15;UTC;22:30;UTC;11,369
27.04.2026;22:30;UTC;22:45;UTC;10,991
27.04.2026;22:45;UTC;23:00;UTC;10,712
27.04.2026;23:00;UTC;23:15;UTC;11,083
27.04.2026;23:15;UTC;23:30;UTC;10,761
27.04.2026;23:30;UTC;23:45;UTC;10,626
27.04.2026;23:45;UTC;00:00;UTC;10,291
28.04.2026;00:00;UTC;00:15;UTC;10,402
28.04.2026;00:15;UTC;00:30;UTC;10,251
28.04.2026;00:30;UTC;00:45;UTC;10,264
28.04.2026;00:45;UTC;01:00;UTC;10,275
28.04.2026;01:00;UTC;01:15;UTC;10,236
28.04.2026;01:15;UTC;01:30;UTC;10,208
28.04.2026;01:30;UTC;01:45;UTC;10,295
28.04.2026;01:45;UTC;02:00;UTC;10,393
28.04.2026;02:00;UTC;02:15;UTC;10,273
28.04.2026;02:15;UTC;02:30;UTC;10,347
28.04.2026;02:30;UTC;02:45;UTC;10,552
28.04.2026;02:45;UTC;03:00;UTC;10,939
28.04.2026;03:00;UTC;03:15;UTC;10,455
28.04.2026;03:15;UTC;03:30;UTC;10,924
28.04.2026;03:30;UTC;03:45;UTC;11,52
28.04.2026;03:45;UTC;04:00;UTC;11,835
28.04.2026;04:00;UTC;04:15;UTC;11,879
28.04.2026;04:15;UTC;04:30;UTC;12,14
28.04.2026;04:30;UTC;04:45;UTC;12,489
28.04.2026;04:45;UTC;05:00;UTC;12,332
28.04.2026;05:00;UTC;05:15;UTC;13,429
28.04.2026;05:15;UTC;05:30;UTC;12,694
28.04.2026;05:30;UTC;05:45;UTC;11,64
28.04.2026;05:45;UTC;06:00;UTC;10,809
28.04.2026;06:00;UTC;06:15;UTC;12,891
28.04.2026;06:15;UTC;06:30;UTC;12,107
28.04.2026;06:30;UTC;06:45;UTC;10,971
28.04.2026;06:45;UTC;07:00;UTC;8,957
28.04.2026;07:00;UTC;07:15;UTC;11,3
28.04.2026;07:15;UTC;07:30;UTC;9,701
28.04.2026;07:30;UTC;07:45;UTC;7,007
28.04.2026;07:45;UTC;08:00;UTC;3,903
28.04.2026;08:00;UTC;08:15;UTC;6,865
28.04.2026;08:15;UTC;08:30;UTC;2,319
28.04.2026;08:30;UTC;08:45;UTC;-0,007
28.04.2026;08:45;UTC;09:00;UTC;-0,451
28.04.2026;09:00;UTC;09:15;UTC;0,005
28.04.2026;09:15;UTC;09:30;UTC;-0,04
28.04.2026;09:30;UTC;09:45;UTC;-0,1
28.04.2026;09:45;UTC;10:00;UTC;-0,299
28.04.2026;10:00;UTC;10:15;UTC;-0,639
28.04.2026;10:15;UTC;10:30;UTC;-1,07
28.04.2026;10:30;UTC;10:45;UTC;-1,71
28.04.2026;10:45;UTC;11:00;UTC;-2,198
28.04.2026;11:00;UTC;11:15;UTC;-2,209
28.04.2026;11:15;UTC;11:30;UTC;-2,845
28.04.2026;11:30;UTC;11:45;UTC;-2,999
28.04.2026;11:45;UTC;12:00;UTC;-3,547
28.04.2026;12:00;UTC;12:15;UTC;-3,294
28.04.2026;12:15;UTC;12:30;UTC;-3
28.04.2026;12:30;UTC;12:45;UTC;-2,863
28.04.2026;12:45;UTC;13:00;UTC;-2,446
28.04.2026;13:00;UTC;13:15;UTC;-2,609
28.04.2026;13:15;UTC;13:30;UTC;-2
28.04.2026;13:30;UTC;13:45;UTC;-1,501
28.04.2026;13:45;UTC;14:00;UTC;-0,822
28.04.2026;14:00;UTC;14:15;UTC;-1,249
28.04.2026;14:15;UTC;14:30;UTC;-0,511
28.04.2026;14:30;UTC;14:45;UTC;-0,102
28.04.2026;14:45;UTC;15:00;UTC;0
28.04.2026;15:00;UTC;15:15;UTC;-0,005
28.04.2026;15:15;UTC;15:30;UTC;0,581
28.04.2026;15:30;UTC;15:45;UTC;4,56
28.04.2026;15:45;UTC;16:00;UTC;8,19
28.04.2026;16:00;UTC;16:15;UTC;5,865
28.04.2026;16:15;UTC;16:30;UTC;7,939
28.04.2026;16:30;UTC;16:45;UTC;10,536
28.04.2026;16:45;UTC;17:00;UTC;11,7
28.04.2026;17:00;UTC;17:15;UTC;10,522
28.04.2026;17:15;UTC;17:30;UTC;11,52
28.04.2026;17:30;UTC;17:45;UTC;12,018
28.04.2026;17:45;UTC;18:00;UTC;12,9
28.04.2026;18:00;UTC;18:15;UTC;12,401
28.04.2026;18:15;UTC;18:30;UTC;12,006
28.04.2026;18:30;UTC;18:45;UTC;12,107
28.04.2026;18:45;UTC;19:00;UTC;11,875
28.04.2026;19:00;UTC;19:15;UTC;11,987
28.04.2026;19:15;UTC;19:30;UTC;11,891
28.04.2026;19:30;UTC;19:45;UTC;11,548
28.04.2026;19:45;UTC;20:00;UTC;10,905
28.04.2026;20:00;UTC;20:15;UTC;11,802
28.04.2026;20:15;UTC;20:30;UTC;11,241
28.04.2026;20:30;UTC;20:45;UTC;11,05
28.04.2026;20:45;UTC;21:00;UTC;10,425
28.04.2026;21:00;UTC;21:15;UTC;10,712
28.04.2026;21:15;UTC;21:30;UTC;10,204
28.04.2026;21:30;UTC;21:45;UTC;10,041
28.04.2026;21:45;UTC;22:00;UTC;9,751
28.04.2026;22:00;UTC;22:15;UTC;10,196
28.04.2026;22:15;UTC;22:30;UTC;9,838
28.04.2026;22:30;UTC;22:45;UTC;9,746
28.04.2026;22:45;UTC;23:00;UTC;9,503
28.04.2026;23:00;UTC;23:15;UTC;9,782
28.04.2026;23:15;UTC;23:30;UTC;9,632
28.04.2026;23:30;UTC;23:45;UTC;9,67
28.04.2026;23:45;UTC;00:00;UTC;9,606
29.04.2026;00:00;UTC;00:15;UTC;9,783
29.04.2026;00:15;UTC;00:30;UTC;9,754
29.04.2026;00:30;UTC;00:45;UTC;9,844
29.04.2026;00:45;UTC;01:00;UTC;9,786
29.04.2026;01:00;UTC;01:15;UTC;9,759
29.04.2026;01:15;UTC;01:30;UTC;9,803
29.04.2026;01:30;UTC;01:45;UTC;9,871
29.04.2026;01:45;UTC;02:00;UTC;9,978
29.04.2026;02:00;UTC;02:15;UTC;9,868
29.04.2026;02:15;UTC;02:30;UTC;9,98
29.04.2026;02:30;UTC;02:45;UTC;10,079
29.04.2026;02:45;UTC;03:00;UTC;10,333
29.04.2026;03:00;UTC;03:15;UTC;10,207
29.04.2026;03:15;UTC;03:30;UTC;10,504
29.04.2026;03:30;UTC;03:45;UTC;10,971
29.04.2026;03:45;UTC;04:00;UTC;11,48
29.04.2026;04:00;UTC;04:15;UTC;12,158
29.04.2026;04:15;UTC;04:30;UTC;13,793
29.04.2026;04:30;UTC;04:45;UTC;14,984
29.04.2026;04:45;UTC;05:00;UTC;14,984
29.04.2026;05:00;UTC;05:15;UTC;15,3
29.04.2026;05:15;UTC;05:30;UTC;13,017
29.04.2026;05:30;UTC;05:45;UTC;11,92
29.04.2026;05:45;UTC;06:00;UTC;10,502
29.04.2026;06:00;UTC;06:15;UTC;13,459
29.04.2026;06:15;UTC;06:30;UTC;12,046
29.04.2026;06:30;UTC;06:45;UTC;10,515
29.04.2026;06:45;UTC;07:00;UTC;8,926
29.04.2026;07:00;UTC;07:15;UTC;11,775
29.04.2026;07:15;UTC;07:30;UTC;9,695
29.04.2026;07:30;UTC;07:45;UTC;5,054
29.04.2026;07:45;UTC;08:00;UTC;0,044
29.04.2026;08:00;UTC;08:15;UTC;1,08
29.04.2026;08:15;UTC;08:30;UTC;-0,002
29.04.2026;08:30;UTC;08:45;UTC;-0,428
29.04.2026;08:45;UTC;09:00;UTC;-1,081
29.04.2026;09:00;UTC;09:15;UTC;-0,752
29.04.2026;09:15;UTC;09:30;UTC;-0,799
29.04.2026;09:30;UTC;09:45;UTC;-1,07
29.04.2026;09:45;UTC;10:00;UTC;-2,006
29.04.2026;10:00;UTC;10:15;UTC;-2
29.04.2026;10:15;UTC;10:30;UTC;-3
29.04.2026;10:30;UTC;10:45;UTC;-3,606
29.04.2026;10:45;UTC;11:00;UTC;-4,9
29.04.2026;11:00;UTC;11:15;UTC;-4,995
29.04.2026;11:15;UTC;11:30;UTC;-5,779
29.04.2026;11:30;UTC;11:45;UTC;-6,347
29.04.2026;11:45;UTC;12:00;UTC;-7,024
29.04.2026;12:00;UTC;12:15;UTC;-6,351
29.04.2026;12:15;UTC;12:30;UTC;-5,771
29.04.2026;12:30;UTC;12:45;UTC;-5,151
29.04.2026;12:45;UTC;13:00;UTC;-4,9
